time,station_x,latitude_x,longitude_x,tas,Year,T,station_y,latitude_y,longitude_y,RH,HI,Hot_Day,Heat_Wave_Day
2026-01-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.14685,2026,24.79432999999999,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.92004,22.597667439999988,False,False
2026-01-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.8092,2026,27.78656,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.83797,25.761080295000003,False,False
2026-01-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.0537,2026,35.42666000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.796555,33.923212042500026,False,False
2026-01-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.79764,2026,43.965752000000045,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.93389,43.15098601500004,False,False
2026-01-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.26013,2026,48.398234000000045,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.08573,47.785160355000045,False,False
2026-01-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.11542,2026,48.13775599999999,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.97374,47.53252668999999,False,False
2026-01-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.91092,2026,44.169656,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.08149,42.922053815000005,False,False
2026-01-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.30637,2026,35.88146600000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.30615,34.06023382500007,False,False
2026-01-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.6518,2026,40.10324000000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.797455,38.669142192500004,False,False
2026-01-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.36395,2026,39.58511000000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.19192,38.25187562000002,False,False
2026-01-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.78625,2026,29.54525000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,55.228928,27.170392308000032,False,False
2026-01-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.48456,2026,32.60220800000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,61.90864,30.53717144000002,False,False
2026-01-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.84247,2026,35.046446000000024,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,57.614605,33.002711517500025,False,False
