time,station,latitude,longitude,tas,Year,tas_F
2015-01-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.529,2015,34.482200000000034
2015-01-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.9903,2015,35.31254000000003
2015-01-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.79288,2015,34.95718400000008
2015-01-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.6302,2015,34.664360000000045
2015-01-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.17554,2015,35.645972000000064
2015-01-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.2528,2015,42.985040000000005
2015-01-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.82745,2015,36.81941000000004
2015-01-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.38428,2015,28.82170400000002
2015-01-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.76538,2015,25.907684000000028
2015-01-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.04614,2015,31.813052000000006
2015-01-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,268.16403,2015,23.025254000000086
2015-01-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,258.89297,2015,6.337346000000025
2015-01-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,256.76086,2015,2.4995480000000043
2015-01-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,260.6175,2015,9.441500000000055
2015-01-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,263.84705,2015,15.254690000000085
2015-01-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,263.72363,2015,15.032534000000066
2015-01-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,267.13995,2015,21.181910000000038
2015-01-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,267.4989,2015,21.828020000000027
2015-01-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.78836,2015,27.749048000000062
2015-01-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.9278,2015,35.20004000000002
2015-01-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.81177,2015,31.391186000000083
2015-01-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.013,2015,31.7534
2015-01-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.54224,2015,34.506032000000026
2015-01-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.27594,2015,34.026692000000025
2015-01-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.29922,2015,37.66859600000002
2015-01-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.98474,2015,42.502532000000016
2015-01-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.49957,2015,45.229226000000054
2015-01-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.53586,2015,39.894548000000064
2015-01-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.7925,2015,33.15650000000007
2015-01-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.63525,2015,31.073450000000015
2015-02-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.06488,2015,31.84678400000007
2015-02-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.21902,2015,30.32423600000004
2015-02-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.49243,2015,36.216374000000066
2015-02-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.46802,2015,39.772436000000084
2015-02-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.15417,2015,24.807506000000082
2015-02-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,267.83142,2015,22.426556000000005
2015-02-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.97235,2015,37.08023000000005
2015-02-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.2417,2015,37.56506
2015-02-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.98727,2015,26.307086000000083
2015-02-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,264.9282,2015,17.20076000000005
2015-02-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.46964,2015,27.17535200000009
