time,station,latitude,longitude,hurs,Year
2015-01-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.360428,2015
2015-01-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.92556,2015
2015-01-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.30368,2015
2015-01-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.258705,2015
2015-01-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.13268,2015
2015-01-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.335434,2015
2015-01-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.550186,2015
2015-01-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.53194,2015
2015-01-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.7611,2015
2015-01-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.39333,2015
2015-01-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.13591,2015
2015-01-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.20855,2015
2015-01-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.432526,2015
2015-01-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.97927,2015
2015-01-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.5095,2015
2015-01-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.657455,2015
2015-01-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.873726,2015
2015-01-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.98986,2015
2015-01-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.17225,2015
2015-01-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.130745,2015
2015-01-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.21295,2015
2015-01-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.150795,2015
2015-01-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.71467,2015
