time,station,latitude,longitude,hurs,Year
2015-01-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.47505,2015
2015-01-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.317085,2015
2015-01-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.032166,2015
2015-01-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.31024,2015
2015-01-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.81552,2015
2015-01-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.30655,2015
2015-01-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.7277,2015
2015-01-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.859055,2015
2015-01-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.82253,2015
2015-01-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.68469,2015
2015-01-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.067696,2015
2015-01-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.36277,2015
2015-01-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.47334,2015
2015-01-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.97713,2015
2015-01-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.99493,2015
2015-01-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.268105,2015
2015-01-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.75982,2015
2015-01-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.06755,2015
2015-01-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.902466,2015
2015-01-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.2494,2015
2015-01-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.685486,2015
2015-01-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.9968,2015
2015-01-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.562970000000007,2015
2015-01-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.80845,2015
2015-01-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.51302,2015
2015-01-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.28239,2015
2015-01-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.25677,2015
2015-01-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.662045,2015
2015-01-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.97504,2015
2015-01-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.24024,2015
2015-02-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.19388,2015
2015-02-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.21836,2015
2015-02-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.80383,2015
2015-02-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.278625,2015
2015-02-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.26803,2015
2015-02-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.04905,2015
2015-02-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.44952,2015
2015-02-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,55.194324,2015
2015-02-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,47.921577,2015
2015-02-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.113983,2015
2015-02-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.36287,2015
2015-02-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.709984,2015
2015-02-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.144646,2015
2015-02-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.05838,2015
2015-02-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.02931,2015
2015-02-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.06694,2015
2015-02-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.65747,2015
2015-02-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.79354,2015
2015-02-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.40014,2015
2015-02-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.09641,2015
2015-02-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.085423,2015
2015-02-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,43.32393,2015
2015-02-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,55.008427,2015
2015-02-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.20681,2015
2015-02-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.36339,2015
2015-02-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.13947,2015
2015-02-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.979195,2015
2015-02-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.391197,2015
2015-02-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,49.690685,2015
2015-02-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.40815,2015
2015-03-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.4009,2015
2015-03-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.29066,2015
2015-03-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.883865,2015
2015-03-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.59962,2015
2015-03-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.13621,2015
2015-03-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,51.502968,2015
2015-03-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.1987,2015
2015-03-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.13925,2015
2015-03-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.58952,2015
2015-03-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.33618,2015
2015-03-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.18425,2015
2015-03-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.10289,2015
2015-03-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.84425,2015
2015-03-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.484085,2015
2015-03-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.08486,2015
2015-03-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.74867,2015
2015-03-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.40144,2015
2015-03-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.21714,2015
2015-03-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.29828,2015
2015-03-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.800575,2015
2015-03-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.64,2015
2015-03-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.62147,2015
2015-03-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.14548,2015
2015-03-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.02076,2015
2015-03-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.491386,2015
2015-03-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.7288,2015
2015-03-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.10665,2015
2015-03-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.83278,2015
2015-03-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,96.49373,2015
2015-03-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.00459,2015
2015-04-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.23229,2015
2015-04-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.57674,2015
2015-04-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.813255,2015
2015-04-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,96.79665,2015
2015-04-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,95.710686,2015
2015-04-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.14099,2015
2015-04-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.54296,2015
2015-04-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.321945,2015
2015-04-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.04298,2015
2015-04-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.342705,2015
2015-04-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.90482,2015
2015-04-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.76392,2015
2015-04-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.47859,2015
2015-04-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.649155,2015
2015-04-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.581406,2015
2015-04-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.52091,2015
2015-04-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.642494,2015
2015-04-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.14715,2015
2015-04-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.98115,2015
2015-04-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.40234,2015
2015-04-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.96453,2015
2015-04-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.458275,2015
2015-04-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.07417,2015
2015-04-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.207123,2015
2015-04-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.50004,2015
2015-04-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.78877,2015
2015-04-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.51713,2015
2015-04-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.76154,2015
2015-04-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.62378,2015
2015-04-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.08966,2015
2015-05-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.60729,2015
2015-05-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.12165,2015
2015-05-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.09362,2015
