time,station,latitude,longitude,tas,Year
2015-01-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,267.7522,2015
2015-01-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,267.23596,2015
2015-01-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,265.2724,2015
2015-01-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,268.33786,2015
2015-01-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,269.10583,2015
2015-01-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,268.3922,2015
2015-01-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,266.04385,2015
2015-01-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,266.37476,2015
2015-01-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,263.55765,2015
2015-01-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,262.5116,2015
2015-01-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,257.4488,2015
2015-01-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,258.05573,2015
2015-01-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,263.03568,2015
2015-01-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,269.0614,2015
2015-01-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.47247,2015
2015-01-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.0254,2015
2015-01-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.54880000000003,2015
2015-01-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,270.68988,2015
2015-01-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,263.60083,2015
2015-01-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,261.6541,2015
2015-01-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,263.00012,2015
2015-01-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,266.27808,2015
2015-01-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,270.35577,2015
2015-01-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.953,2015
2015-01-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.233,2015
2015-01-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,269.0878,2015
2015-01-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,268.50995,2015
2015-01-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.1256,2015
2015-01-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.9445,2015
2015-01-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,271.3194,2015
2015-02-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,269.56992,2015
2015-02-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.58466,2015
2015-02-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.33673,2015
2015-02-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.23907,2015
2015-02-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.03864,2015
2015-02-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,271.45734,2015
2015-02-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,265.67474,2015
2015-02-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,268.1067,2015
2015-02-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.11237,2015
2015-02-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.20312,2015
2015-02-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.1534,2015
2015-02-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.4305,2015
2015-02-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.2067,2015
2015-02-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.6431,2015
2015-02-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.04507,2015
2015-02-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.29303,2015
2015-02-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.5276,2015
2015-02-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.11725,2015
2015-02-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.02792,2015
2015-02-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.57666,2015
2015-02-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.7131,2015
2015-02-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.0214,2015
2015-02-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.42853,2015
2015-02-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.34714,2015
2015-02-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.6069,2015
