time,station_x,latitude_x,longitude_x,tas,Year,T,station_y,latitude_y,longitude_y,RH,HI,Hot_Day,Heat_Wave_Day
2026-01-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.85217,2026,40.46390600000005,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.32022,39.01312647000005,False,False
2026-01-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.53818,2026,45.298724000000064,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.60054,44.19027289000007,False,False
2026-01-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.95032,2026,49.640576,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.03478,48.78292213,False,False
2026-01-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.60815,2026,52.62467000000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.716965,51.979252177500086,False,False
2026-01-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.7555,2026,52.88990000000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.05449,52.10117551500001,False,False
2026-01-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.7386,2026,52.85948000000008,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.20817,52.14334599500009,False,False
2026-01-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.41702,2026,48.68063600000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.98908,47.60941118000001,False,False
2026-01-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.84583,2026,35.052494,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.507492,33.077044762,False,False
2026-01-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.22614,2026,35.73705200000002,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.48038,33.88919353000002,False,False
2026-01-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.57874,2026,50.77173200000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.90959,50.249693965000006,False,False
2026-01-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.63806,2026,47.27850800000003,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.35356,46.28674206000003,False,False
2026-01-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,265.9292,2026,19.00256000000001,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,58.159008,16.169424688000014,False,False
