time,station_x,latitude_x,longitude_x,tas,Year,T,station_y,latitude_y,longitude_y,RH,HI,Hot_Day,Heat_Wave_Day
2026-01-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.73615,2026,38.455070000000056,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.32758,36.78652163000006,False,False
2026-01-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.35245,2026,43.16441,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.69019,41.810349965,False,False
2026-01-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.33075,2026,44.92535000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.39781,43.76996603500008,False,False
2026-01-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.0078,2026,38.94404,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.02289,37.339779915,False,False
2026-01-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.3904,2026,37.83272000000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.0548,36.07964380000004,False,False
2026-01-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.73553,2026,42.05395400000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.22104,40.65684614000001,False,False
2026-01-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.03455,2026,44.392190000000085,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.43127,43.23443434500009,False,False
2026-01-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.65482,2026,41.90867599999999,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.46332,40.55699781999999,False,False
2026-01-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.376,2026,41.4068,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.513016,39.913695876,False,False
2026-01-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.50696,2026,41.64252800000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.278,40.24968740000003,False,False
2026-01-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.35117,2026,43.16210600000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.713905,41.83198806750009,False,False
2026-01-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.9715,2026,46.078700000000026,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.0186,45.06607210000003,False,False
2026-01-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.91296,2026,38.77332800000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.320404,37.14402389400004,False,False
2026-01-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.5036,2026,38.03648000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.97276,36.29166386000005,False,False
2026-01-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.7937,2026,40.35866000000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.253815,38.854057652500046,False,False
2026-01-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.37207,2026,37.79972600000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.574585,36.456715047500055,False,False
2026-01-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.0545,2026,28.22810000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.65715,26.10294802500009,False,False
2026-01-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.83307,2026,27.82952600000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.631004,25.660330894000083,False,False
2026-01-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.39014,2026,30.632251999999998,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.106964,28.849378253999994,False,False
2026-01-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,268.9839,2026,24.50102000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.233185,22.344050847500057,False,False
2026-01-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.10886,2026,30.12594800000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.92542,28.195992770000032,False,False
2026-01-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.30182,2026,37.67327600000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.09087,36.07757524500008,False,False
2026-01-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.06116,2026,37.24008799999999,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.324615,35.604720852499995,False,False
2026-01-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.49344,2026,38.01819200000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.25095,36.41999892500009,False,False
2026-01-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.16278,2026,26.62300400000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.2322,24.36061090000004,False,False
2026-01-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.50732,2026,29.043176000000027,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.289,27.04412630000003,False,False
2026-01-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.71527,2026,34.817485999999995,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.87621,33.308951234999995,False,False
2026-01-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.15204,2026,28.40367200000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.40626,26.210902710000042,False,False
2026-01-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.9209,2026,27.98762000000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.30501,25.865668735000078,False,False
2026-01-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.47668,2026,39.78802400000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.421844,38.47033853400002,False,False
2026-02-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.05762,2026,46.233716000000015,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.922295,45.367575732500015,False,False
2026-02-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.47296,2026,39.781328000000045,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.066696,38.07896175600004,False,False
2026-02-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.9762,2026,42.48716000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.79861,41.10178533500006,False,False
2026-02-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.42383,2026,43.29289400000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.89884,42.25566144000007,False,False
2026-02-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.29245,2026,46.65641,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.30759,45.867458865,False,False
2026-02-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.67636,2026,47.34744800000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.13794,46.40106199000002,False,False
2026-02-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.27838,2026,41.23108400000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.659714,39.6151414790001,False,False
2026-02-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.0301,2026,37.18418000000005,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,57.300453,35.23994964550005,False,False
2026-02-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.4009,2026,36.05162,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,53.860397,33.9699203295,False,False
2026-02-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.77695,2026,34.92851000000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.722885,33.609923297500046,False,False
2026-02-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.48187,2026,25.39736600000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.50057,23.29149769500007,False,False
2026-02-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.4777,2026,25.38986000000009,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.91326,23.269814610000097,False,False
2026-02-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.14807,2026,39.19652600000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.536125,37.898951237500086,False,False
2026-02-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.07874,2026,42.671732000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.665405,41.64495561750001,False,False
2026-02-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.4575,2026,28.95350000000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,60.056328,26.662498708000008,False,False
2026-02-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.48282,2026,32.599076000000046,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,54.874214,30.36857382900005,False,False
2026-02-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.2969,2026,37.66442000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,56.930847,35.73551590450003,False,False
2026-02-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.94055,2026,38.82298999999999,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.77181,37.13627703499999,False,False
2026-02-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.55557,2026,32.730026000000024,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.22122,31.078225970000027,False,False
