time,station_x,latitude_x,longitude_x,tas,Year,T,station_y,latitude_y,longitude_y,RH,HI,Hot_Day,Heat_Wave_Day
2026-01-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.4601,2026,37.95818000000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.36345,36.218630075000064,False,False
2026-01-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.74054,2026,38.46297200000006,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.08798,36.789188130000056,False,False
2026-01-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.49603,2026,38.02285400000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.15741,36.37569583500008,False,False
2026-01-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.91455,2026,45.97619000000008,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.168335,45.03245537250008,False,False
2026-01-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.6844,2026,45.56192000000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.350334,44.53124884900001,False,False
2026-01-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.56696,2026,45.35052800000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.28618,44.23727963000003,False,False
2026-01-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.48926,2026,47.010668000000045,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.13227,46.141309745000044,False,False
2026-01-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.8122,2026,42.19196000000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.40864,40.829661040000076,False,False
2026-01-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.38635,2026,39.62543000000003,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.80286,38.09706871000003,False,False
2026-01-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.33337,2026,43.13006600000004,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.009445,41.82879125750004,False,False
2026-01-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.48456,2026,45.20220800000002,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.29302,44.15220437000002,False,False
2026-01-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.93155,2026,49.60679000000007,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.07055,48.84228742500007,False,False
2026-01-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.27295,2026,34.02131000000001,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,56.089417,31.890476799500007,False,False
