time,station,latitude,longitude,hurs,Year
2015-01-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.22804,2015
2015-01-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.217964,2015
2015-01-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.39549,2015
2015-01-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.34315,2015
2015-01-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.66833,2015
2015-01-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.59341,2015
2015-01-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.95512,2015
2015-01-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.76702,2015
2015-01-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.22757,2015
2015-01-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.728554,2015
2015-01-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.816223,2015
2015-01-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.184074,2015
2015-01-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.377594,2015
2015-01-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.8251,2015
2015-01-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.64926,2015
2015-01-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.88961,2015
2015-01-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.2956,2015
2015-01-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.29558,2015
2015-01-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.93671,2015
2015-01-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.22634,2015
2015-01-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.617584,2015
2015-01-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.92416,2015
2015-01-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.35264,2015
2015-01-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.56314,2015
2015-01-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.89685,2015
2015-01-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.72378,2015
2015-01-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.763855,2015
2015-01-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.342384,2015
2015-01-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,44.790466,2015
2015-01-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,45.300068,2015
2015-02-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,45.29038,2015
2015-02-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,55.311424,2015
2015-02-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.2095,2015
2015-02-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.015335,2015
