time,station,latitude,longitude,tas,Year,tas_F
2015-01-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.46765,2015,34.371770000000026
2015-01-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.8291,2015,35.02238000000001
2015-01-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.82477,2015,35.014586000000044
2015-01-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.51355,2015,34.45439000000006
2015-01-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.8532,2015,35.06576000000007
2015-01-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.82993,2015,42.22387400000002
2015-01-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.0595,2015,35.437100000000065
2015-01-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.91132,2015,27.970376000000023
2015-01-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.74426,2015,25.869668000000036
2015-01-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.27917,2015,32.23250600000008
2015-01-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,267.56653,2015,21.94975400000004
2015-01-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,259.09665,2015,6.703970000000062
2015-01-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,258.00223,2015,4.7340140000000375
2015-01-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,262.99527,2015,13.721486000000048
2015-01-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,266.02808,2015,19.18054400000002
2015-01-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,267.59775,2015,22.005950000000077
2015-01-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.11597,2015,26.53874600000005
2015-01-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.03595,2015,33.59471000000006
2015-01-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.39148,2015,37.834664000000046
2015-01-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.8665,2015,38.689699999999995
2015-01-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.4143,2015,41.47574000000009
2015-01-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.64282,2015,41.88707599999999
2015-01-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.57938,2015,47.17288400000007
2015-01-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.64532,2015,40.09157600000009
2015-01-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.33923,2015,39.54061400000002
2015-01-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.70993,2015,45.60787400000002
2015-01-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.11917,2015,40.94450600000003
2015-01-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.1245,2015,35.55410000000006
2015-01-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.0417,2015,30.005060000000025
2015-01-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,264.47955,2015,16.39319000000007
2015-02-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,263.57355,2015,14.76239000000006
2015-02-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,264.9969,2015,17.32442000000001
2015-02-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,266.09525,2015,19.30145000000008
